id,Unnamed: 0,geometry,County,Population,Heart Disease Value,Year,FIPS,County Code,bins,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Match_range
01001,Autauga County,"POLYGON ((-86.41178600000001 32.706342, -86.41178600000001 32.410587, -86.49941699999999 32.344863, -86.81707900000001 32.339387, -86.91566400000001 32.662526, -86.41178600000001 32.706342))",AL,35498.0,200.1,2018,1001.0,1001,200,200.1,200.1,200.1,200.1,200.1,200.1-220
01005,Barbour County,"POLYGON ((-85.354736 32.147694, -85.053504 32.06554, -85.069935 31.994339, -85.141136 31.780739, -85.12470500000001 31.764308, -85.41498300000001 31.621907, -85.69430699999999 31.61643, -85.749076 31.61643, -85.655968 31.879324, -85.40950599999999 32.147694, -85.354736 32.147694))",AL,12044.0,253.8,2018,1005.0,1005,253,253.8,253.8,253.8,253.8,253.8,240.1-260
54001,Barbour County,"POLYGON ((-79.976381 39.262239, -79.894227 39.300578, -79.812073 39.229378, -79.823026 39.114362, -80.08592 38.944577, -80.22832 39.114362, -80.168074 39.240331, -79.976381 39.262239))",AL,12044.0,253.8,2018,1005.0,1005,253,253.8,253.8,253.8,253.8,253.8,240.1-260
01013,Butler County,"POLYGON ((-86.477509 31.966955, -86.450124 31.966955, -86.49941699999999 31.523322, -86.70206399999999 31.523322, -86.90470999999999 31.753354, -86.90470999999999 31.830031, -86.855418 31.961478, -86.477509 31.966955))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
19023,Butler County,"POLYGON ((-93.022453 42.909881, -92.55691299999999 42.904404, -92.55691299999999 42.641511, -92.551436 42.55388, -92.907437 42.55388, -93.02793 42.55388, -93.022453 42.909881))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
20015,Butler County,"POLYGON ((-97.113727 38.084697, -96.83987999999999 38.084697, -96.522218 38.084697, -96.52769499999999 37.608203, -96.52769499999999 37.476757, -97.080866 37.476757, -97.152066 37.476757, -97.152066 37.914912, -97.152066 38.090174, -97.113727 38.084697))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
21031,Butler County,"POLYGON ((-86.61443300000001 37.394602, -86.466555 37.323402, -86.40083199999999 37.170048, -86.674679 37.000263, -86.943049 37.071463, -86.899233 37.213863, -86.61443300000001 37.394602))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
29023,Butler County,"POLYGON ((-90.568783 36.929063, -90.256598 36.923586, -90.147059 36.633308, -90.218259 36.496384, -90.57426 36.496384, -90.661891 36.814047, -90.67832199999999 36.929063, -90.568783 36.929063))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
31023,Butler County,"POLYGON ((-96.905603 41.453015, -96.905603 41.453015, -96.91108 41.047722, -96.91108 41.047722, -97.349236 41.047722, -97.365666 41.047722, -97.365666 41.392769, -97.256128 41.376338, -96.905603 41.453015))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
39017,Butler County,"POLYGON ((-84.478426 39.590856, -84.36341 39.590856, -84.352456 39.289624, -84.598918 39.306055, -84.81799599999999 39.306055, -84.81799599999999 39.519655, -84.81251899999999 39.568948, -84.478426 39.590856))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
