,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
0,AL,Autauga,1001.0,Autauga<br>AL<br>01001,Prattville,35498.0,46.1,37.3,61269.0,48123.0,168897.0,994.0,85.8,13.2,1532.0,3.4,"['Public administration (11.6%)', 'Health care (7.3%)', 'Finance & insurance (6.5%)', 'Educational services (6.2%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (4.1%)']",581.0,32.46,86.45,21.7,749.0,0.17484662576687116,71.1,18.31247831117349,9.687521688826507,83.67,19.468246584732896,10.531753415267099,63.64,34.07,55.1,51.3,79.6,52.5,37.6,5.0,59.56666666666666,31.3,34.07,75.63666666666666,50.14333333333333,200.1,2018.0
1,AL,Baldwin,1003.0,Baldwin<br>AL<br>01003,Bay Minette,9169.0,17.3,32.7,32966.0,48123.0,133273.0,595.0,81.0,25.6,1146.0,3.5,"['Educational services (11.1%)', 'Health care (10.6%)', 'Accommodation & food services (8.3%)', 'Construction (6.2%)', 'Public administration (5.5%)', 'Metal & metal products (5.1%)', 'Professional, scientific, technical services (3.9%)']",513.0,30.88,87.78,20.1,633.0,0.12116564417177915,71.8,27.02149476963757,0.9785052303624332,60.9,21.658678638597344,8.341321361402656,47.4,50.98,80.4,8.9,84.2,47.5,10.1,5.0,66.56666666666666,8.0,50.98,64.16666666666667,47.42833333333333,186.1,2018.0
2,AL,Baldwin,1003.0,Baldwin<br>AL<br>01003,Daphne,25960.0,56.6,37.8,69216.0,48123.0,208253.0,1056.0,84.4,11.7,1927.0,3.4,"['Health care (11.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (6.7%)', 'Accommodation & food services (6.2%)', 'Public administration (5.6%)', 'Construction (5.6%)', 'Finance & insurance (4.6%)']",769.0,30.63,87.89,25.3,658.0,0.4777607361963189,67.0,20.063162417323056,7.936837582676944,79.94,18.307905686546462,11.692094313453536,71.51,47.24,51.9,57.9,81.0,54.3,48.1,5.0,57.73333333333333,37.0,47.24,77.48333333333333,54.86416666666666,186.1,2018.0
3,AL,Baldwin,1003.0,Baldwin<br>AL<br>01003,Foley,18288.0,140.9,50.2,44714.0,48123.0,176966.0,807.0,82.9,13.3,1281.0,3.5,"['Construction (12.1%)', 'Accommodation & food services (11.9%)', 'Educational services (6.2%)', 'Real estate & rental & leasing (4.7%)', 'Health care (4.4%)', 'Religious, grantmaking, civic, professional, similar organizations (4.2%)', 'Transportation equipment (4.0%)']",471.0,30.41,87.68,18.5,602.0,0.01763803680981595,73.1,25.98322907780223,2.016770922197768,64.08,21.65764637473722,8.342353625262781,47.41,55.61,2.8,50.9,82.4,68.4,19.0,5.0,48.1,24.96666666666667,55.61,64.63000000000001,48.32666666666667,186.1,2018.0
4,AL,Baldwin,1003.0,Baldwin<br>AL<br>01003,Gulf Shores,11809.0,134.1,51.6,52884.0,48123.0,275658.0,1021.0,88.1,12.9,642.0,3.5,"['Accommodation & food services (15.0%)', 'Construction (13.0%)', 'Real estate & rental & leasing (9.6%)', 'Professional, scientific, technical services (5.9%)', 'Arts, entertainment, recreation (5.7%)', 'Health care (4.9%)', 'Educational services (4.5%)']",909.0,30.27,87.7,20.9,602.0,0.5076687116564417,66.6,34.552566987281025,-6.5525669872810255,36.98,23.16768776945768,6.832312230542318,36.3,55.61,1.7,52.7,77.1,67.3,27.4,5.0,45.19999999999999,28.366666666666664,55.61,50.12666666666666,44.82583333333333,186.1,2018.0
5,AL,Baldwin,1003.0,Baldwin<br>AL<br>01003,Spanish Fort,8644.0,59.4,40.3,78684.0,48123.0,284550.0,1128.0,85.7,5.4,1346.0,3.5,"['Health care (12.8%)', 'Educational services (9.9%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.0%)', 'Public administration (5.2%)', 'Finance & insurance (5.0%)', 'Motor vehicle & parts dealers (4.7%)']",947.0,30.67,87.92,25.7,658.0,0.032208588957055216,72.9,23.983134123916287,4.0168658760837115,69.93,17.202989171877384,12.797010828122616,78.14,47.24,36.5,81.6,79.7,54.8,60.8,5.0,54.73333333333333,49.13333333333333,47.24,75.92333333333333,56.75749999999999,186.1,2018.0
6,AL,Barbour,1005.0,Barbour<br>AL<br>01005,Eufaula,12044.0,-13.4,36.8,34632.0,48123.0,128999.0,585.0,80.0,29.3,203.0,4.6,"['Educational services (7.6%)', 'Metal & metal products (6.5%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Health care (5.5%)', 'Paper (4.5%)', 'Public administration (4.3%)']",506.0,31.89,85.15,19.0,700.7,0.8443251533742331,61.7,24.92401661103931,3.0759833889606902,67.23,20.27027027027027,9.72972972972973,57.82,40.93,58.2,4.0,85.0,42.1,11.1,5.0,54.0,6.7,40.93,70.01666666666667,42.911666666666655,253.8,2018.0
14,AL,Chilton,1021.0,Chilton<br>AL<br>01021,Clanton,8756.0,12.3,39.5,43425.0,48123.0,118410.0,636.0,86.0,19.8,431.0,3.4,"['Educational services (10.0%)', 'Construction (7.9%)', 'Accommodation & food services (7.7%)', 'Health care (6.9%)', 'Finance & insurance (5.7%)', 'Utilities (4.5%)', 'Department & other general merchandise stores (4.1%)']",525.0,32.84,86.63,32.9,705.7,0.6694785276073619,64.3,18.38498829883718,9.61501170116282,83.53,17.575129533678762,12.42487046632124,76.01,40.2,41.3,24.2,79.4,46.6,17.8,5.0,50.73333333333333,15.666666666666664,40.2,79.64666666666666,46.56166666666667,271.7,2018.0
20,AL,Colbert,1033.0,Colbert<br>AL<br>01033,Muscle Shoals,14022.0,17.6,41.6,54056.0,48123.0,149322.0,744.0,81.6,10.2,1152.0,4.6,"['Educational services (11.0%)', 'Health care (10.9%)', 'Construction (8.4%)', 'Metal & metal products (4.8%)', 'Utilities (4.6%)', 'Public administration (4.3%)', 'Accommodation & food services (3.8%)']",515.0,34.75,87.65,19.5,497.0,0.1165644171779141,71.8,18.352888219625974,9.647111780374024,83.59,16.516205416605,13.483794583395,81.78,70.37,29.1,64.3,83.6,47.5,28.7,5.0,49.46666666666667,32.666666666666664,70.37,82.99,58.87333333333334,238.3,2018.0
21,AL,Colbert,1033.0,Colbert<br>AL<br>01033,Tuscumbia,8398.0,6.9,37.4,49754.0,48123.0,114773.0,657.0,80.9,18.3,1151.0,4.6,"['Construction (8.7%)', 'Educational services (8.3%)', 'Health care (7.2%)', 'Accommodation & food services (6.6%)', 'Metal & metal products (5.3%)', 'Finance & insurance (4.6%)', 'Public administration (3.9%)']",447.0,34.73,87.7,20.0,497.0,0.11733128834355827,71.8,15.429081994369893,12.570918005630107,88.77,15.845962133697796,14.154037866302204,84.93,70.37,54.5,29.7,84.3,45.6,24.0,5.0,57.3,19.566666666666666,70.37,86.0,58.30916666666667,238.3,2018.0
