city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Newburgh, New York",Newburgh,New York,28363,0.4,27.8,38968.0,64894.0,176678.0,1170.0,137.0,31.2,7421.0,4.8,"['Educational services (10.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (3.7%)', 'Food & beverage stores (3.5%)']",5979.0,41.5,74.02,25.9,788.0,4.690950920245399,12.0,43.90268898600604,-15.90268898600604,13.82,36.02956271812769,-6.029562718127693,0.27,28.88,94.8,2.5,15.0,44.5,14.2,50.0,50.43333333333334,22.233333333333334,28.88,9.696666666666667,27.810833333333335
"Newstead, New York",Newstead,New York,8594,2.3,43.8,58506.0,64894.0,160600.0,849.0,100.3,14.6,169.0,4.3,"['Educational services (10.9%)', 'Construction (7.8%)', 'Health care (7.6%)', 'Accommodation & food services (6.8%)', 'Food (5.3%)', 'Public administration (4.9%)', 'Food & beverage stores (3.4%)']",2287.0,43.01,78.52,24.2,624.0,0.870398773006135,61.4,21.199948441504805,6.800051558495195,77.26,17.413598605271254,12.586401394728746,76.95,52.33,18.4,45.1,61.8,44.8,34.1,50.0,41.53333333333333,43.06666666666666,52.33,72.00333333333333,52.233333333333334
"Niagara Falls, New York",Niagara Falls,New York,48460,-12.8,38.6,35995.0,64894.0,76050.0,665.0,100.7,27.5,3448.0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",2613.0,43.09,79.02,19.2,624.0,1.6441717791411044,49.7,20.567890406218318,7.432109593781682,78.77,22.169745798027503,7.830254201972497,43.58,52.33,46.9,6.0,61.2,42.2,12.0,50.0,46.26666666666667,22.666666666666668,52.33,61.18333333333334,45.611666666666665
"Niagara, New York",Niagara,New York,8378,-6.7,43.4,53582.0,64894.0,115019.0,1161.0,104.7,9.9,892.0,5.4,"['Health care (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (4.4%)', 'Construction (4.3%)', 'Finance & insurance (3.7%)']",2018.0,43.12,78.99,17.1,624.0,0.3159509202453988,69.2,17.287673227484284,10.712326772515716,85.63,26.001269082900976,3.9987309170990244,18.78,52.33,20.2,65.5,55.5,43.3,28.2,50.0,44.23333333333333,47.9,52.33,53.303333333333335,49.44166666666666
"North Amityville, New York",North Amityville,New York,17862,7.8,34.1,73993.0,64894.0,289866.0,1355.0,149.3,8.5,7343.0,3.7,"['Health care (20.6%)', 'Finance & insurance (6.5%)', 'Other transportation, support activities, couriers (5.0%)', 'Educational services (5.0%)', 'Public administration (4.5%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.6%)']",7920.0,40.7,73.41,25.7,827.0,4.631134969325154,12.4,35.38003010750838,-7.380030107508382,34.48,21.97505169407917,8.02494830592083,45.03,24.09,73.7,71.1,6.9,45.8,54.6,50.0,43.96666666666667,58.56666666666666,24.09,28.80333333333333,38.85666666666667
"North Babylon, New York",North Babylon,New York,17509,-2.1,42.9,97429.0,64894.0,354142.0,1921.0,152.1,5.6,5201.0,3.7,"['Educational services (10.7%)', 'Health care (9.1%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Accommodation & food services (5.1%)']",9641.0,40.73,73.32,29.3,791.0,2.9884969325153374,30.0,32.791581625846625,-4.791581625846625,42.47,23.660306479590265,6.339693520409735,32.87,28.49,22.4,81.0,5.6,44.1,81.9,50.0,32.166666666666664,70.96666666666667,28.49,26.98,39.65083333333333
"North Bay Shore, New York",North Bay Shore,New York,18944,26.4,30.6,85041.0,64894.0,299850.0,1755.0,150.6,9.7,6364.0,3.7,"['Health care (10.8%)', 'Accommodation & food services (5.5%)', 'Construction (5.4%)', 'Administrative & support & waste management services (5.2%)', 'Educational services (5.0%)', 'Professional, scientific, technical services (4.8%)', 'Miscellaneous manufacturing (4.6%)']",7277.0,40.76,73.26,31.1,791.0,3.8803680981595092,19.3,30.76708976989066,-2.76708976989066,48.95,24.764525346597523,5.235474653402477,25.71,28.49,88.2,66.4,6.3,49.0,68.8,50.0,52.166666666666664,61.73333333333333,28.49,26.986666666666668,42.344166666666666
"North Bellmore, New York",North Bellmore,New York,19941,-0.7,41.7,130890.0,64894.0,477139.0,1498.0,150.6,2.6,7644.0,3.3,"['Finance & insurance (11.0%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (7.9%)', 'Health care (7.8%)', 'Public administration (6.0%)', 'Construction (5.9%)', 'Accommodation & food services (3.1%)']",10001.0,40.69,73.54,36.8,894.0,4.861963190184049,10.7,30.602893824790065,-2.6028938247900655,49.48,13.733669493467799,16.2663305065322,92.41,16.99,28.5,88.7,6.3,44.3,98.0,50.0,27.833333333333332,78.89999999999999,16.99,49.39666666666667,43.279999999999994
"North Bellport, New York",North Bellport,New York,11545,28.2,33.2,64931.0,64894.0,271353.0,2131.0,152.8,17.9,2484.0,3.7,"['Health care (14.9%)', 'Educational services (8.0%)', 'Construction (7.5%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (4.0%)', 'Finance & insurance (3.9%)']",6992.0,40.78,72.95,31.2,704.0,0.9049079754601227,60.8,37.09261568941902,-9.09261568941902,29.54,39.38334539742188,-9.383345397421877,0.03,40.45,78.1,31.2,5.3,49.4,42.4,50.0,62.76666666666666,41.2,40.45,11.623333333333333,39.010000000000005
"North Castle, New York",North Castle,New York,11841,9.1,42.0,167838.0,64894.0,1000000.0,2125.0,181.1,2.3,492.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Finance & insurance (11.4%)', 'Educational services (9.3%)', 'Construction (8.5%)', 'Health care (8.0%)', 'Administrative & support & waste management services (3.8%)', 'Accommodation & food services (3.4%)']",7599.0,41.11,73.71,31.7,104.0,0.6226993865030674,64.9,42.05799512206346,-14.05799512206346,17.38,15.193222035534266,14.806777964465734,87.64,97.78,26.9,89.3,0.4,46.0,100.0,50.0,45.93333333333334,79.76666666666667,97.78,35.14,64.655
