City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Niagara Falls,New York,48460.0,-12.8,38.6,35995.0,64894.0,76050.0,665.0,100.7,27.5,3448.0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",2613.0,43.09,79.02,19.2,624.0,1.6441717791411044,49.7,20.56789040621832,7.432109593781682,78.77,22.169745798027506,7.8302542019724966,43.58,52.33,46.9,6.0,61.2,42.2,12.0,50.0,46.26666666666667,22.66666666666667,52.33,61.18333333333334,45.61166666666666,215.1,Niagara
North Tonawanda,New York,30475.0,-8.4,44.3,56169.0,64894.0,122506.0,686.0,101.0,8.8,3017.0,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",3979.0,43.04,78.87,21.7,624.0,1.3136503067484662,54.7,20.822320904370393,7.177679095629608,78.17,14.655770976873365,15.344229023126635,89.59,52.33,16.4,69.9,60.8,43.0,31.2,50.0,38.03333333333333,50.36666666666667,52.33,76.18666666666667,54.22916666666667,215.1,Niagara
Nyack,New York,7040.0,4.5,42.1,65999.0,64894.0,478868.0,1556.0,154.9,13.2,9143.0,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",10001.0,41.09,73.92,29.2,101.0,6.011503067484663,4.6,60.857040185844475,-32.857040185844475,0.7,28.29133774754163,1.708662252458371,9.36,97.84,26.4,51.3,4.6,45.2,43.8,50.0,25.4,48.36666666666667,97.84,4.886666666666667,44.12333333333334,142.9,Rockland
Olean,New York,13711.0,-10.7,40.8,42866.0,64894.0,79215.0,605.0,82.4,22.8,2312.0,5.4,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']",3229.0,42.08,78.43,15.7,453.3,0.7730061349693251,62.8,19.173182579253787,8.826817420746211,81.9,16.936499790043392,13.063500209956608,79.6,75.77,33.5,15.1,82.9,42.6,17.3,50.0,46.3,27.466666666666665,75.77,81.46666666666667,57.75083333333333,226.3,Cattaraugus
Oneonta,New York,14057.0,5.8,22.1,42781.0,64894.0,157787.0,882.0,88.8,25.6,3207.0,4.6,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']",3535.0,42.46,75.06,14.6,643.0,1.4593558282208592,52.5,31.495407137108533,-3.4954071371085287,46.61,24.739954652766407,5.260045347233586,25.86,49.49,99.4,8.9,76.4,45.5,17.3,50.0,65.8,25.4,49.49,49.62333333333334,47.57833333333333,175.9,Otsego
Ossining,New York,25403.0,5.8,37.1,64351.0,64894.0,392948.0,1546.0,154.2,10.9,7898.0,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",10001.0,41.17,73.86,30.0,101.0,5.056748466257669,9.4,54.00523932919211,-26.0052393291921,2.84,28.829388820686546,1.170611179313454,7.77,97.84,56.3,61.4,4.8,45.5,41.6,50.0,37.066666666666656,51.0,97.84,5.136666666666667,47.76083333333333,146.7,Westchester
Oswego,New York,17465.0,-2.7,35.4,39691.0,64894.0,88935.0,750.0,101.6,28.0,2280.0,5.7,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']",2996.0,43.45,76.51,18.7,479.0,0.7484662576687117,63.1,21.662447757813577,6.337552242186419,76.12,22.675165654682427,7.3248343453175755,39.85,72.66,66.6,5.4,59.9,44.0,14.7,50.0,57.9,23.36666666666667,72.66,58.62333333333334,53.1375,198.1,Oswego
Pearl River,New York,15876.0,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,0.7791411042944786,62.7,37.255047195953175,-9.255047195953177,29.08,15.949925529307516,14.050074470692484,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.8,73.10000000000002,97.82,42.55,64.5675,142.9,Rockland
Peekskill,New York,24272.0,8.2,40.0,55211.0,64894.0,305436.0,1410.0,152.0,13.0,5613.0,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",6778.0,41.29,73.92,36.3,808.0,3.3044478527607364,26.0,47.123769928129185,-19.123769928129185,8.87,30.646066906956946,-0.6460669069569462,3.89,26.37,38.2,52.2,5.7,45.9,30.1,50.0,36.7,44.1,26.37,6.153333333333332,28.330833333333334,146.7,Westchester
Pompey,New York,7080.0,15.0,43.2,83542.0,64894.0,219445.0,1158.0,101.5,6.7,107.0,4.0,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']",3280.0,42.93,75.98,25.1,609.0,0.9179447852760736,60.7,20.472224644304372,7.52777535569563,79.0,16.633549591822078,13.366450408177922,81.18,54.57,21.1,77.5,60.1,47.1,67.0,50.0,42.96666666666667,64.83333333333333,54.57,73.42666666666666,58.94916666666667,153.8,Onondaga
