,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
0,"Newburgh, New York",Newburgh,New York,28363,0.4,27.8,38968.0,64894.0,176678.0,1170.0,137.0,31.2,446.0,7421.0,4.8,"['Educational services (10.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (3.7%)', 'Food & beverage stores (3.5%)']",5979.0,41.5,74.02,25.9,788.0,,43.90268898600604,-15.902688986006039,36.02956271812769,-6.029562718127693,0
1,"Newstead, New York",Newstead,New York,8594,2.3,43.8,58506.0,64894.0,160600.0,,100.3,,,169.0,4.3,"['Educational services (10.9%)', 'Construction (7.8%)', 'Health care (7.6%)', 'Accommodation & food services (6.8%)', 'Food (5.3%)', 'Public administration (4.9%)', 'Food & beverage stores (3.4%)']",2287.0,43.01,78.52,24.2,624.0,,21.199948441504805,6.800051558495195,,,1
2,"Niagara Falls, New York",Niagara Falls,New York,48460,-12.8,38.6,35995.0,64894.0,76050.0,665.0,100.7,27.5,431.0,3448.0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",2613.0,43.09,79.02,19.2,624.0, Cataract City,20.56789040621832,7.432109593781682,22.169745798027506,7.8302542019724966,2
3,"Niagara, New York",Niagara,New York,8378,-6.7,43.4,53582.0,64894.0,115019.0,,104.7,,208.0,892.0,5.4,"['Health care (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (4.4%)', 'Construction (4.3%)', 'Finance & insurance (3.7%)']",2018.0,43.12,78.99,17.1,624.0,,17.287673227484287,10.712326772515716,,,3
4,"North Amityville, New York",North Amityville,New York,17862,7.8,34.1,73993.0,64894.0,289866.0,1355.0,149.3,8.5,,7343.0,3.7,"['Health care (20.6%)', 'Finance & insurance (6.5%)', 'Other transportation, support activities, couriers (5.0%)', 'Educational services (5.0%)', 'Public administration (4.5%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.6%)']",7920.0,40.7,73.41,25.7,827.0,,35.38003010750838,-7.380030107508383,21.97505169407917,8.02494830592083,4
5,"North Babylon, New York",North Babylon,New York,17509,-2.1,42.9,97429.0,64894.0,354142.0,1921.0,152.1,5.6,,5201.0,3.7,"['Educational services (10.7%)', 'Health care (9.1%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Accommodation & food services (5.1%)']",9641.0,40.73,73.32,29.3,791.0,,32.791581625846625,-4.791581625846625,23.660306479590265,6.339693520409735,5
6,"North Bay Shore, New York",North Bay Shore,New York,18944,26.4,30.6,85041.0,64894.0,299850.0,1755.0,150.6,9.7,,6364.0,3.7,"['Health care (10.8%)', 'Accommodation & food services (5.5%)', 'Construction (5.4%)', 'Administrative & support & waste management services (5.2%)', 'Educational services (5.0%)', 'Professional, scientific, technical services (4.8%)', 'Miscellaneous manufacturing (4.6%)']",7277.0,40.76,73.26,31.1,791.0,,30.76708976989066,-2.76708976989066,24.764525346597523,5.235474653402476,6
7,"North Bellmore, New York",North Bellmore,New York,19941,-0.7,41.7,130890.0,64894.0,477139.0,1498.0,150.6,2.6,,7644.0,3.3,"['Finance & insurance (11.0%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (7.9%)', 'Health care (7.8%)', 'Public administration (6.0%)', 'Construction (5.9%)', 'Accommodation & food services (3.1%)']",10001.0,40.69,73.54,36.8,894.0,,30.60289382479007,-2.602893824790065,13.7336694934678,16.2663305065322,7
8,"North Bellport, New York",North Bellport,New York,11545,28.2,33.2,64931.0,64894.0,271353.0,2131.0,152.8,17.9,,2484.0,3.7,"['Health care (14.9%)', 'Educational services (8.0%)', 'Construction (7.5%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (4.0%)', 'Finance & insurance (3.9%)']",6992.0,40.78,72.95,31.2,704.0,,37.09261568941902,-9.09261568941902,39.383345397421884,-9.383345397421877,8
9,"North Castle, New York",North Castle,New York,11841,9.1,42.0,167838.0,64894.0,1000000.0,,181.1,,40.0,492.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Finance & insurance (11.4%)', 'Educational services (9.3%)', 'Construction (8.5%)', 'Health care (8.0%)', 'Administrative & support & waste management services (3.8%)', 'Accommodation & food services (3.4%)']",7599.0,41.11,73.71,31.7,104.0,,42.05799512206346,-14.05799512206346,,,9
