City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Newburgh,New York,28363.0,0.4,27.8,38968.0,64894.0,176678.0,1170.0,137.0,31.2,7421.0,4.8,"['Educational services (10.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (3.7%)', 'Food & beverage stores (3.5%)']",5979.0,41.5,74.02,25.9,788.0,4.690950920245398,12.0,43.90268898600604,-15.902688986006039,13.82,36.02956271812769,-6.029562718127693,0.27,28.88,94.8,2.5,15.0,44.5,14.2,50.0,50.43333333333334,22.23333333333333,28.88,9.696666666666667,27.81083333333333,130.7,Orange,2020-05-01,36071.0,8766,243
Port Jervis,New York,8630.0,-2.6,40.4,49077.0,64894.0,166236.0,1005.0,134.0,18.0,3403.0,3.7,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']",4963.0,41.38,74.69,24.7,725.7,1.6096625766871169,50.2,31.44905995453295,-3.449059954532949,46.76,24.573629194938565,5.426370805061435,26.89,37.33,35.9,30.9,17.7,44.0,23.3,50.0,43.36666666666667,34.73333333333333,37.33,30.45,36.47,130.7,Orange,2020-05-01,36071.0,8766,243
Walden,New York,6748.0,9.5,35.8,74035.0,64894.0,202833.0,1203.0,133.7,10.9,3426.0,3.7,"['Educational services (11.8%)', 'Public administration (8.6%)', 'Health care (6.7%)', 'Food & beverage stores (5.8%)', 'Accommodation & food services (5.1%)', 'Construction (4.3%)', 'Administrative & support & waste management services (3.8%)']",6485.0,41.56,74.19,30.5,629.0,1.6273006134969326,49.9,26.016763806863285,1.9832361931367155,63.98,19.498885662186805,10.501114337813195,63.42,51.58,64.2,61.4,18.0,46.1,54.6,50.0,53.4,55.33333333333334,51.58,48.46666666666666,52.195,130.7,Orange,2020-05-01,36071.0,8766,243
West Point,New York,6763.0,-5.3,21.1,105584.0,64894.0,1000000.0,3259.0,218.9,1.3,278.0,3.7,"['Educational services (32.5%)', 'Public administration (16.3%)', 'Health care (12.1%)', 'Accommodation & food services (5.8%)', 'Social assistance (4.1%)', 'Food & beverage stores (2.9%)', 'Administrative & support & waste management services (2.6%)']",0.0,41.37,74.04,9.0,799.0,0.7868098159509203,62.6,59.65894250356955,-31.658942503569552,0.91,37.03970298530081,-7.039702985300806,0.15,27.48,99.6,91.2,0.0,43.5,88.2,50.0,68.56666666666666,76.46666666666665,27.48,0.3533333333333333,43.21666666666666,130.7,Orange,2020-05-01,36071.0,8766,243
Blooming Grove,New York,18028.0,3.9,40.8,100613.0,64894.0,306565.0,1546.0,142.9,3.2,518.0,3.7,"['Educational services (12.3%)', 'Health care (12.1%)', 'Public administration (8.0%)', 'Construction (6.7%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (3.9%)']",3937.0,41.4,74.18,41.1,799.0,0.602760736196319,65.2,23.105980997779017,4.8940190022209835,72.35,18.438969119298694,11.561030880701306,70.66,27.48,33.5,87.4,10.5,45.1,84.6,50.0,47.93333333333334,74.0,27.48,51.17,50.14583333333333,130.7,Orange,2020-05-01,36071.0,8766,243
New Windsor,New York,8922.0,-1.7,42.2,73958.0,64894.0,236638.0,1289.0,135.2,5.0,2372.0,3.7,"['Health care (12.0%)', 'Educational services (10.0%)', 'Public administration (8.1%)', 'Accommodation & food services (6.0%)', 'Finance & insurance (4.7%)', 'Construction (3.9%)', 'Food & beverage stores (3.9%)']",6203.0,41.48,74.03,31.8,788.0,0.8190184049079755,62.1,28.54173734191142,-0.5417373419114213,56.11,20.914573136104273,9.085426863895727,53.01,28.88,25.9,82.8,16.6,44.2,54.5,50.0,44.06666666666667,62.43333333333334,28.88,41.906666666666666,44.32166666666666,130.7,Orange,2020-05-01,36071.0,8766,243
Niagara Falls,New York,48460.0,-12.8,38.6,35995.0,64894.0,76050.0,665.0,100.7,27.5,3448.0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",2613.0,43.09,79.02,19.2,624.0,1.6441717791411044,49.7,20.56789040621832,7.432109593781682,78.77,22.169745798027506,7.8302542019724966,43.58,52.33,46.9,6.0,61.2,42.2,12.0,50.0,46.26666666666667,22.66666666666667,52.33,61.18333333333334,45.61166666666666,215.1,Niagara,2020-05-01,36063.0,440,14
North Tonawanda,New York,30475.0,-8.4,44.3,56169.0,64894.0,122506.0,686.0,101.0,8.8,3017.0,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",3979.0,43.04,78.87,21.7,624.0,1.3136503067484662,54.7,20.822320904370393,7.177679095629608,78.17,14.655770976873365,15.344229023126635,89.59,52.33,16.4,69.9,60.8,43.0,31.2,50.0,38.03333333333333,50.36666666666667,52.33,76.18666666666667,54.22916666666667,215.1,Niagara,2020-05-01,36063.0,440,14
Lockport,New York,20569.0,-7.7,38.8,43956.0,64894.0,96286.0,714.0,100.9,15.4,2412.0,6.3,"['Educational services (9.3%)', 'Health care (9.2%)', 'Transportation equipment (8.7%)', 'Accommodation & food services (8.4%)', 'Construction (4.4%)', 'Metal & metal products (4.3%)', 'Food & beverage stores (4.2%)']",3476.0,43.17,78.69,23.4,624.0,0.8496932515337423,61.7,21.705987394373828,6.294012605626168,76.01,19.49221949221949,10.507780507780506,63.47,52.33,45.6,41.6,60.9,43.1,18.3,50.0,50.13333333333333,36.63333333333333,52.33,66.79333333333334,51.4725,215.1,Niagara,2020-05-01,36063.0,440,14
North Babylon,New York,17509.0,-2.1,42.9,97429.0,64894.0,354142.0,1921.0,152.1,5.6,5201.0,3.7,"['Educational services (10.7%)', 'Health care (9.1%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Accommodation & food services (5.1%)']",9641.0,40.73,73.32,29.3,791.0,2.988496932515337,30.0,32.791581625846625,-4.791581625846625,42.47,23.660306479590265,6.339693520409735,32.87,28.49,22.4,81.0,5.6,44.1,81.9,50.0,32.166666666666664,70.96666666666667,28.49,26.98,39.65083333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Northport,New York,7368.0,-3.1,48.4,111092.0,64894.0,585140.0,1457.0,153.8,4.5,3184.0,3.7,"['Educational services (14.7%)', 'Health care (11.7%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Public administration (5.2%)', 'Construction (4.4%)', 'Real estate & rental & leasing (4.4%)']",9937.0,40.9,73.34,34.7,876.0,1.4417177914110428,52.8,42.12287373139939,-14.122873731399386,17.24,15.738306988802073,14.261693011197927,85.4,18.75,5.2,84.1,5.0,43.9,91.5,50.0,33.96666666666666,75.2,18.75,35.88,40.949166666666656,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Patchogue,New York,12489.0,4.8,36.5,71028.0,64894.0,312123.0,1519.0,152.1,15.3,5555.0,3.7,"['Health care (10.4%)', 'Educational services (8.3%)', 'Public administration (7.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.5%)']",7924.0,40.76,73.02,29.5,704.0,3.2599693251533743,26.5,38.8364035827592,-10.836403582759194,24.86,25.663118770062514,4.3368812299374895,20.55,40.45,60.0,42.1,5.6,45.3,50.6,50.0,43.93333333333334,47.56666666666666,40.45,17.003333333333334,37.23833333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
