,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
0,Newburgh,New York,28363.0,0.4,27.8,38968.0,64894.0,176678.0,1170.0,137.0,31.2,7421.0,4.8,"['Educational services (10.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (3.7%)', 'Food & beverage stores (3.5%)']",5979.0,41.5,74.02,25.9,788.0,4.690950920245398,12.0,43.90268898600604,-15.902688986006039,13.82,36.02956271812769,-6.029562718127693,0.27,28.88,94.8,2.5,15.0,44.5,14.2,50.0,50.43333333333334,22.23333333333333,28.88,9.696666666666667,27.81083333333333,130.7,Orange
2,Niagara Falls,New York,48460.0,-12.8,38.6,35995.0,64894.0,76050.0,665.0,100.7,27.5,3448.0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",2613.0,43.09,79.02,19.2,624.0,1.6441717791411044,49.7,20.56789040621832,7.432109593781682,78.77,22.169745798027506,7.8302542019724966,43.58,52.33,46.9,6.0,61.2,42.2,12.0,50.0,46.26666666666667,22.66666666666667,52.33,61.18333333333334,45.61166666666666,215.1,Niagara
3,Niagara,New York,8378.0,-6.7,43.4,53582.0,64894.0,115019.0,1161.0,104.7,9.9,892.0,5.4,"['Health care (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (4.4%)', 'Construction (4.3%)', 'Finance & insurance (3.7%)']",2018.0,43.12,78.99,17.1,624.0,0.3159509202453988,69.2,17.287673227484287,10.712326772515716,85.63,26.001269082900976,3.998730917099024,18.78,52.33,20.2,65.5,55.5,43.3,28.2,50.0,44.23333333333333,47.9,52.33,53.30333333333334,49.44166666666666,187.0,Marinette
5,North Babylon,New York,17509.0,-2.1,42.9,97429.0,64894.0,354142.0,1921.0,152.1,5.6,5201.0,3.7,"['Educational services (10.7%)', 'Health care (9.1%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Accommodation & food services (5.1%)']",9641.0,40.73,73.32,29.3,791.0,2.988496932515337,30.0,32.791581625846625,-4.791581625846625,42.47,23.660306479590265,6.339693520409735,32.87,28.49,22.4,81.0,5.6,44.1,81.9,50.0,32.166666666666664,70.96666666666667,28.49,26.98,39.65083333333333,175.3,Suffolk
20,North Tonawanda,New York,30475.0,-8.4,44.3,56169.0,64894.0,122506.0,686.0,101.0,8.8,3017.0,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",3979.0,43.04,78.87,21.7,624.0,1.3136503067484662,54.7,20.822320904370393,7.177679095629608,78.17,14.655770976873365,15.344229023126635,89.59,52.33,16.4,69.9,60.8,43.0,31.2,50.0,38.03333333333333,50.36666666666667,52.33,76.18666666666667,54.22916666666667,215.1,Niagara
23,Northport,New York,7368.0,-3.1,48.4,111092.0,64894.0,585140.0,1457.0,153.8,4.5,3184.0,3.7,"['Educational services (14.7%)', 'Health care (11.7%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Public administration (5.2%)', 'Construction (4.4%)', 'Real estate & rental & leasing (4.4%)']",9937.0,40.9,73.34,34.7,876.0,1.4417177914110428,52.8,42.12287373139939,-14.122873731399386,17.24,15.738306988802073,14.261693011197927,85.4,18.75,5.2,84.1,5.0,43.9,91.5,50.0,33.96666666666666,75.2,18.75,35.88,40.949166666666656,175.3,Suffolk
24,Northport,Alabama,25094.0,29.1,34.8,57963.0,48123.0,169885.0,808.0,85.7,12.9,1715.0,2.6,"['Health care (16.4%)', 'Educational services (14.5%)', 'Construction (5.4%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (5.0%)', 'Plastics & rubber products (3.6%)', 'Public administration (3.3%)']",692.0,33.25,87.59,20.0,652.0,0.3151840490797546,69.2,19.655826563068878,8.344173436931118,80.85,16.72791263392164,13.27208736607836,80.7,48.14,69.9,52.7,79.7,49.5,33.4,5.0,62.86666666666667,30.366666666666664,48.14,80.41666666666667,55.44750000000001,175.3,Suffolk
25,Norwich,New York,6718.0,-8.7,35.1,41992.0,64894.0,92418.0,665.0,83.2,24.2,3296.0,5.1,"['Educational services (13.1%)', 'Health care (11.2%)', 'Chemicals (8.9%)', 'Public administration (6.2%)', 'Broadcasting & telecommunications (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.8%)']",2998.0,42.53,75.52,15.6,526.0,1.5276073619631902,51.5,21.002660856771953,6.997339143228047,77.74,19.00361973709278,10.996380262907222,66.88,66.5,68.3,11.7,82.2,42.9,16.6,50.0,54.23333333333333,26.1,66.5,75.60666666666667,55.61,152.7,Windsor
26,Norwich,Connecticut,39470.0,9.3,37.5,55674.0,74168.0,168552.0,973.0,106.4,14.6,1393.0,4.1,"['Arts, entertainment, recreation (16.2%)', 'Health care (10.1%)', 'Educational services (8.2%)', 'Accommodation & food services (6.9%)', 'Public administration (6.3%)', 'Construction (5.7%)', 'Professional, scientific, technical services (4.0%)']",4123.0,41.54,72.08,21.8,692.0,0.06825153374233127,72.4,26.47580681056438,1.524193189435621,62.58,20.972087509429894,9.027912490570102,52.58,42.2,53.8,45.1,53.1,46.1,30.6,83.0,57.43333333333334,52.9,42.2,56.08666666666666,52.15500000000001,152.7,Windsor
27,Nyack,New York,7040.0,4.5,42.1,65999.0,64894.0,478868.0,1556.0,154.9,13.2,9143.0,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",10001.0,41.09,73.92,29.2,101.0,6.011503067484663,4.6,60.857040185844475,-32.857040185844475,0.7,28.29133774754163,1.708662252458371,9.36,97.84,26.4,51.3,4.6,45.2,43.8,50.0,25.4,48.36666666666667,97.84,4.886666666666667,44.12333333333334,142.9,Rockland
