id,Median_House_Value,Median_Rent,Cost_of_Living_Index,Property_taxes
0,76050.0,665.0,100.7,2613.0
1,122506.0,686.0,101.0,3979.0
2,478868.0,1556.0,154.9,10001.0
3,79215.0,605.0,82.4,3229.0
4,157787.0,882.0,88.8,3535.0
5,392948.0,1546.0,154.2,10001.0
6,88935.0,750.0,101.6,2996.0
7,468642.0,1410.0,138.1,10001.0
8,305436.0,1410.0,152.0,6778.0
9,219445.0,1158.0,101.5,3280.0
10,475123.0,1539.0,157.6,10001.0
11,111445.0,761.0,86.3,4882.0
12,193237.0,1088.0,136.6,4928.0
13,135511.0,921.0,106.5,3856.0
14,194341.0,894.0,115.2,2212.0
15,242442.0,1408.0,112.0,2525.0
16,364333.0,1095.0,109.2,5434.0
17,1000000.0,3221.0,161.3,10001.0
18,105900.0,864.0,105.8,4243.0
19,287775.0,1329.0,144.5,6911.0
20,371236.0,1600.0,135.8,10001.0
21,321242.0,1393.0,136.9,7760.0
22,90100.0,791.0,102.1,2862.0
23,494362.0,2289.0,144.6,10001.0
24,621971.0,1699.0,156.4,10001.0
25,398506.0,1652.0,137.5,10001.0
26,137966.0,923.0,104.6,2475.0
27,180549.0,768.0,102.9,1969.0
28,274347.0,1501.0,135.5,9743.0
29,561460.0,1760.0,157.3,9537.0
30,429300.0,1384.0,156.3,8992.0
31,247400.0,852.0,83.0,2430.0
32,164483.0,564.0,77.6,1561.0
33,212164.0,741.0,99.3,2660.0
34,117799.0,632.0,77.2,899.0
35,140426.0,609.0,77.1,1951.0
36,168200.0,1028.0,87.2,2016.0
37,121222.0,861.0,86.3,1109.0
38,99448.0,708.0,81.5,892.0
39,135556.0,799.0,86.6,1080.0
40,144347.0,770.0,86.2,1347.0
41,129423.0,978.0,86.7,1608.0
42,195648.0,724.0,83.4,1707.0
43,91329.0,612.0,79.3,552.0
44,188368.0,1216.0,88.0,2730.0
45,101753.0,641.0,79.9,879.0
46,158200.0,841.0,85.4,1903.0
47,176469.0,988.0,87.1,1855.0
48,94577.0,626.0,78.7,655.0
49,118322.0,679.0,79.7,887.0
50,111016.0,606.0,78.8,845.0
51,120149.0,667.0,79.5,962.0
52,139700.0,811.0,86.5,1708.0
53,114161.0,722.0,85.8,807.0
54,146085.0,698.0,85.0,1554.0
55,246329.0,971.0,97.6,2942.0
56,203389.0,840.0,89.5,2097.0
57,259523.0,1244.0,98.1,3114.0
58,235993.0,886.0,91.3,2162.0
59,537671.0,1588.0,103.1,6255.0
60,172349.0,744.0,85.6,2787.0
61,394885.0,1096.0,100.5,2877.0
62,249334.0,1015.0,95.2,2797.0
63,170158.0,715.0,88.9,1899.0
64,661558.0,1541.0,106.3,6161.0
65,143202.0,908.0,87.1,1949.0
66,141298.0,706.0,86.1,1467.0
67,263984.0,1053.0,101.8,2712.0
68,306026.0,1111.0,102.6,3664.0
69,348350.0,1179.0,102.6,3558.0
70,180804.0,831.0,89.8,1813.0
71,207164.0,809.0,88.8,2426.0
72,284721.0,1120.0,101.0,3356.0
73,245612.0,878.0,95.4,2320.0
74,238703.0,968.0,100.6,2480.0
75,184374.0,899.0,96.4,941.0
76,234953.0,998.0,102.3,1454.0
77,434386.0,1337.0,103.7,4168.0
78,512705.0,1506.0,103.7,5353.0
79,153500.0,1060.0,96.7,4756.0
80,104992.0,633.0,91.7,1134.0
81,155453.0,777.0,94.6,2465.0
82,210429.0,775.0,99.2,2759.0
83,212143.0,954.0,95.2,4178.0
84,173700.0,1040.0,97.8,4566.0
85,112598.0,590.0,93.7,1834.0
86,133646.0,840.0,94.8,2822.0
87,163234.0,737.0,98.5,3035.0
88,70592.0,799.0,93.2,979.0
89,92690.0,599.0,84.5,1463.0
90,214908.0,999.0,102.9,3865.0
91,362619.0,1252.0,106.6,4245.0
92,212431.0,1016.0,100.7,3772.0
93,236903.0,1012.0,103.5,3552.0
94,283315.0,1189.0,112.0,2527.0
95,153500.0,855.0,95.7,3858.0
96,100079.0,851.0,95.9,2353.0
97,101463.0,702.0,93.8,1390.0
98,265589.0,984.0,98.2,3731.0
99,135135.0,564.0,86.4,1164.0
100,144662.0,742.0,90.6,2481.0
101,184109.0,537.0,92.8,3779.0
102,100409.0,640.0,93.8,1590.0
103,115447.0,676.0,97.7,1373.0
104,206628.0,891.0,95.8,4486.0
