id,code,fips,county,City_Name
0,NY,36063,Niagara,Niagara Falls
1,NY,36063,Niagara,North Tonawanda
2,NY,36087,Rockland,Nyack
3,NY,36009,Cattaraugus,Olean
4,NY,36077,Otsego,Oneonta
5,NY,36119,Westchester,Ossining
6,NY,36075,Oswego,Oswego
7,NY,36087,Rockland,Pearl River
8,NY,36119,Westchester,Peekskill
9,NY,36067,Onondaga,Pompey
10,NY,36119,Westchester,Port Chester
11,NY,36089,St. Lawrence,Potsdam
12,NY,36027,Dutchess,Poughkeepsie
13,NY,36083,Rensselaer,Rensselaer
14,NY,36111,Ulster,Rosendale
15,NY,36083,Rensselaer,Sand Lake
16,NY,36091,Saratoga,Saratoga Springs
17,NY,36119,Westchester,Scarsdale
18,NY,36093,Schenectady,Schenectady
19,NY,36087,Rockland,Spring Valley
20,NY,36087,Rockland,Stony Point
21,NY,36087,Rockland,Suffern
22,NY,36067,Onondaga,Syracuse
23,NY,36087,Rockland,Tappan
24,NY,36119,Westchester,Tarrytown
25,NY,36087,Rockland,Valley Cottage
26,NY,36007,Broome,Vestal
27,NY,36111,Ulster,Wawarsing
28,NY,36087,Rockland,West Haverstraw
29,NY,36119,Westchester,White Plains
30,NY,36119,Westchester,Yonkers
31,ND,38015,Burleigh,Bismarck
32,ND,38071,Ramsey,Devils Lake
33,ND,38035,Grand Forks,Grand Forks
34,OH,39175,Wyandot,Upper Sandusky
35,OH,39145,Scioto,Wheelersburg
36,OK,40143,Tulsa,Broken Arrow
37,OK,40131,Rogers,Catoosa
38,OK,40051,Grady,Chickasha
39,OK,40131,Rogers,Claremore
40,OK,40145,Wagoner,Coweta
41,OK,40143,Tulsa,Glenpool
42,OK,40041,Delaware,Grove
43,OK,40089,McCurtain,Idabel
44,OK,40143,Tulsa,Jenks
45,OK,40101,Muskogee,Muskogee
46,OK,40109,Oklahoma,Oklahoma City
47,OK,40143,Tulsa,Owasso
48,OK,40049,Garvin,Pauls Valley
49,OK,40071,Kay,Ponca City
50,OK,40079,Le Flore,Poteau
51,OK,40135,Sequoyah,Sallisaw
52,OK,40143,Tulsa,Tulsa
53,OK,40145,Wagoner,Wagoner
54,OR,41001,Baker,Baker City
55,OR,41029,Jackson,Central Point
56,OR,41011,Coos,Coos Bay
57,OR,41029,Jackson,Eagle Point
58,OR,41033,Josephine,Grants Pass
59,OR,41005,Clackamas,Happy Valley
60,OR,41059,Umatilla,Hermiston
61,OR,41027,Hood River,Hood River
62,OR,41047,Marion,Keizer
63,OR,41035,Klamath,Klamath Falls
64,OR,41005,Clackamas,Lake Oswego
65,OR,41031,Jefferson,Madras
66,OR,41059,Umatilla,Milton Freewater
67,OR,41005,Clackamas,Molalla
68,OR,41071,Yamhill,Newberg
69,OR,41005,Clackamas,Oregon City
70,OR,41013,Crook,Prineville
71,OR,41019,Douglas,Roseburg
72,OR,41009,Columbia,Scappoose
73,OR,41047,Marion,Stayton
74,OR,41029,Jackson,Talent
75,OR,41019,Douglas,Tenmile
76,OR,41065,Wasco,The Dalles
77,OR,41067,Washington,Tualatin
78,OR,41005,Clackamas,West Linn
79,PA,42003,Allegheny,Allison Park
80,PA,42013,Blair,Altoona
81,PA,42069,Lackawanna,Archbald
82,PA,42027,Centre,Bellefonte
83,PA,42003,Allegheny,Bethel Park
84,PA,42011,Berks,Blandon
85,PA,42069,Lackawanna,Carbondale
86,PA,42003,Allegheny,Carnegie
87,PA,42077,Lehigh,Catasauqua
88,PA,42003,Allegheny,Clairton
89,PA,42033,Clearfield,Clearfield
90,PA,42017,Bucks,Croydon
91,PA,42017,Bucks,Doylestown
92,PA,42077,Lehigh,Emmaus
93,PA,42017,Bucks,Fairless Hills
94,PA,42017,Bucks,Feasterville Trevose
95,PA,42003,Allegheny,Glenshaw
96,PA,42043,Dauphin,Harrisburg
97,PA,42079,Luzerne,Hazleton
98,PA,42043,Dauphin,Hershey
99,PA,42061,Huntingdon,Huntingdon
100,PA,42063,Indiana,Indiana
101,PA,42079,Luzerne,Mountain Top
102,PA,42079,Luzerne,Nanticoke
103,PA,42003,Allegheny,North Versailles
104,PA,42003,Allegheny,Oakmont
105,PA,42121,Venango,Oil City
106,PA,42017,Bucks,Perkasie
107,PA,42003,Allegheny,Pittsburgh
108,PA,42079,Luzerne,Pittston
109,PA,42107,Schuylkill,Pottsville
110,PA,42017,Bucks,Richboro
111,PA,42069,Lackawanna,Scranton
112,PA,42027,Centre,State College
113,PA,42107,Schuylkill,Tamaqua
114,PA,42069,Lackawanna,Taylor
115,PA,42003,Allegheny,West Mifflin
116,PA,42079,Luzerne,Wilkes Barre
117,PA,42081,Lycoming,Williamsport
118,RI,44007,Providence,Central Falls
119,RI,44007,Providence,Cranston
120,RI,44007,Providence,Cumberland
121,RI,44007,Providence,East Providence
122,RI,44007,Providence,Greenville
123,RI,44007,Providence,Johnston
124,RI,44005,Newport,Middletown
125,RI,44005,Newport,Newport
126,RI,44007,Providence,North Providence
127,RI,44007,Providence,North Smithfield
128,RI,44007,Providence,Pawtucket
129,RI,44005,Newport,Portsmouth
130,RI,44007,Providence,Providence
131,RI,44007,Providence,Smithfield
132,RI,44005,Newport,Tiverton
133,RI,44007,Providence,Woonsocket
134,SC,45003,Aiken,Aiken
135,SC,45003,Aiken,Beech Island
136,SC,45069,Marlboro,Bennettsville
137,SC,45013,Beaufort,Bluffton
138,SC,45063,Lexington,Cayce
139,SC,45015,Berkeley,Cross
140,SC,45033,Dillon,Dillon
141,SC,45045,Greenville,Fountain Inn
142,SC,45015,Berkeley,Goose Creek
143,SC,45083,Spartanburg,Gramling
144,SC,45045,Greenville,Greer
145,SC,45015,Berkeley,Hanahan
146,SC,45031,Darlington,Hartsville
147,SC,45013,Beaufort,Hilton Head Island
148,SC,45019,Charleston,Johns Island
149,SC,45035,Dorchester,Ladson
150,SC,45051,Horry,Little River
151,SC,45051,Horry,Longs
152,SC,45055,Kershaw,Lugoff
153,SC,45045,Greenville,Mauldin
154,SC,45015,Berkeley,Moncks Corner
155,SC,45051,Horry,Murrells Inlet
156,SC,45051,Horry,Myrtle Beach
